id	category	subcategory	difficulty	question	a	b	c	d	level	metadata	created_at	updated_at
"dd4d369a-fbef-4fa5-a7de-be8cce83173e"	"Science"	"Physics"	"medium"	"What is the formula for Ohm's Law?"	"V = I x R"	"P = W / t"	"F = m x a"	"E = m x c^2"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"61640d9f-23d9-45fb-b3f8-8c2aed65e774"	"Science"	"Physics"	"easy"	"What is the formula for calculating momentum in physics?"	"Momentum = Mass x Velocity"	"Momentum = Force x Time"	"Momentum = Work / Power"	"Momentum = Energy / Mass"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"f50ebc6c-3018-4b29-99b3-b987e8776320"	"Science"	"Physics"	"hard"	"Which scientist is credited with discovering the laws of gravity?"	"Isaac Newton"	"Albert Einstein"	"Nikola Tesla"	"Werner Heisenberg"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"02401c5c-5ea9-4865-b950-37f5a74ac7a4"	"Science"	"Physics"	"easy"	"What is the formula for calculating speed in physics?"	"Speed = Distance / Time"	"Speed = Force x Acceleration"	"Speed = Work / Power"	"Speed = Mass x Acceleration"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"ba063e17-71ce-429f-89e2-93188e3ce232"	"Science"	"Biology"	"easy"	"Which element is essential for plant growth?"	"Nitrogen"	"Iron"	"Calcium"	"Zinc"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"c21f5341-8f47-42d6-a4de-8499362e2a31"	"Science"	"Biology"	"medium"	"What is the smallest unit of life?"	"Cell"	"Atom"	"Molecule"	"Bacteria"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"1871149f-690f-41dc-8ed9-b618d8286efc"	"Science"	"Biology"	"medium"	"Which plant hormone promotes cell elongation and growth?"	"Auxin"	"Gibberellin"	"Cytokinin"	"Ethylene"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"5b179c71-1ab5-46ad-8d7d-eec1f08e77f4"	"Science"	"Biology"	"hard"	"Which  chemical  provides acid protection to the stomach?"	"Hydrochloric acid"	"Sulfuric acid"	"Nitric acid"	"Phosphoric acid"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"925fa845-c15f-4287-b2ba-340c6e331cdf"	"Science"	"Biology"	"hard"	"By what process do plants convert sunlight into chemical energy?"	"Photosynthesis"	"Respiration"	"Transpiration"	"Pollination"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"c00525b1-9e2d-497b-9f8e-989baf6fef6e"	"Science"	"Biology"	"hard"	"Which organ releases bile to aid in digestion?"	"Liver"	"Kidney"	"Stomach"	"Pancreas"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"171e5c15-0f07-45fb-a77e-b0633f2aed11"	"Science"	"Biology"	"easy"	"What is the basic unit of DNA structure?"	"Nucleotide"	"Gene"	"Chromosome"	"Protein"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"fae12b57-6e63-473c-a5df-2ff479a50101"	"Science"	"Biology"	"medium"	"What is the process through which cells divide and multiply?"	"Mitosis"	"Meiosis"	"Transcription"	"Translation"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"1e81f2a7-277a-49cb-a95c-694b0cde8f71"	"Science"	"Biology"	"medium"	"Which part of the brain controls balance and coordination?"	"Cerebellum"	"Cerebrum"	"Medulla"	"Thalamus"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"0df448e6-ad4a-41f7-abf5-0bea03eae468"	"Science"	"Biology"	"medium"	"What is the name for the liquid portion of blood?"	"Plasma"	"Serum"	"Lymph"	"Platelet"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"8a2f1898-b4ca-41cb-adea-59d9d356ae83"	"Science"	"Biology"	"hard"	"What is the name for a group of cells with similar structure and function?"	"Tissue"	"Organ"	"Organism"	"Prokaryote"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"15f2a3db-df74-44e1-b95d-0422fc293962"	"Science"	"Biology"	"hard"	"What is the process by which a plant loses water vapor through its leaves?"	"Transpiration"	"Osmosis"	"Diffusion"	"Respiration"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"7b21c3f2-66d8-4c51-a2cd-edbcc19e1241"	"Science"	"Biology"	"easy"	"Which organ of the digestive system produces bile?"	"Liver"	"Gallbladder"	"Pancreas"	"Spleen"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"baa5808d-3ae8-47e6-acae-39248fb77c4c"	"Science"	"Biology"	"medium"	"What is the name of the process where cells convert glucose into ATP?"	"Cellular respiration"	"Fermentation"	"Glycolysis"	"Photosynthesis"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"e21c04d9-14d8-4e77-a0b5-01ac00e3a5a9"	"Science"	"Biology"	"medium"	"What is the main pigment responsible for photosynthesis in plants?"	"Chlorophyll"	"Melanin"	"Carotene"	"Hemoglobin"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"6a26f931-fd35-48d9-9c2b-cbc71532c3fb"	"Science"	"Biology"	"hard"	"Which type of tissue connects muscles to bones?"	"Tendon"	"Ligament"	"Cartilage"	"Epithelium"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"dafd6630-e045-45f2-948f-742f28f19dc8"	"Science"	"Chemistry"	"easy"	"What is the symbol for sodium?"	"Na"	"Hg"	"Ac"	"Si"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"aef049ca-a0f3-4264-888c-ff6202cb0762"	"Science"	"Chemistry"	"medium"	"What is the molecular formula of ethanol?"	"C2H6O"	"H2SO4"	"C6H6"	"CH4"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"1c83c360-3f07-450d-84ba-31efd8a3acdd"	"Science"	"Chemistry"	"easy"	"What is the pH of an acidic solution?"	"Less than 7"	"Equal to 7"	"More than 7"	"Equal to 0"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"4bc88178-c8a9-4c48-9d35-67bf5c6d0758"	"Science"	"Chemistry"	"easy"	"What is the pH of a basic solution?"	"More than 7"	"Equal to 7"	"Less than 7"	"Equal to 14"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"22fece6b-4d68-4a56-989c-db446b32240c"	"Science"	"Chemistry"	"easy"	"What element has the symbol Mg?"	"Magnesium"	"Manganese"	"Mercury"	"Molybdenum"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b479fded-31e2-4fc2-be15-93544227aaa3"	"Science"	"Chemistry"	"hard"	"What is the pH of a solution with a high concentration of Hydrogen ions?"	"Less than 7"	"Equal to 7"	"More than 7"	"Equal to 0"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"4b5bd6dc-3589-435a-b92b-5dbd1f2eecb0"	"Science"	"Space and Astronomy"	"easy"	"Which star is at the center of our solar system?"	"Sun"	"Moon"	"Mars"	"Jupiter"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b7bbbc0a-169b-4ab5-9fda-5e48d0b39685"	"Science"	"Space and Astronomy"	"medium"	"What is the name of the brightest star in the night sky?"	"Sirius"	"Betelgeuse"	"Rigel"	"Vega"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"bc9f6cd2-3adb-4790-b441-3620e3c39d23"	"Science"	"Space and Astronomy"	"medium"	"Which planet has the most moons?"	"Saturn"	"Jupiter"	"Uranus"	"Neptune"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"56823a38-fa76-49f1-a9de-868ca6eae579"	"Science"	"Space and Astronomy"	"hard"	"What is the second brightest object in the night sky?"	"Moon"	"Venus"	"Mars"	"Jupiter"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"9afc3884-94ce-484c-b313-529f1d67b39f"	"Science"	"Space and Astronomy"	"easy"	"Which planet is known for its beautiful rings?"	"Saturn"	"Jupiter"	"Uranus"	"Neptune"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"e762744b-c862-498d-8dca-61adaed3b317"	"Science"	"Space and Astronomy"	"medium"	"What is the closest galaxy to our Milky Way?"	"Andromeda"	"Whirlpool"	"Black Eye"	"Horsehead"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"f619a6e9-77a0-405d-a273-307133e37e8c"	"Science"	"Space and Astronomy"	"medium"	"Which planet has a great red spot, believed to be a giant storm?"	"Jupiter"	"Mars"	"Saturn"	"Venus"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b8d00c88-918f-46fa-8ee8-5fb10b8a10cb"	"Science"	"Space and Astronomy"	"hard"	"What is the name of the closest star to our solar system?"	"Proxima Centauri"	"Alpha Centauri A"	"Sirius"	"Betelgeuse"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"bde80a6c-03f4-4de2-aa4f-950f7a684fbe"	"Science"	"Space and Astronomy"	"hard"	"Which planet has the most volcanoes?"	"Jupiter"	"Mars"	"Saturn"	"Venus"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"29ca78ac-65df-4505-8afb-e53541fff1cc"	"Science"	"Space and Astronomy"	"easy"	"What is the name of the largest asteroid in our solar system?"	"Ceres"	"Vesta"	"Pallas"	"Juno"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"499f15ba-9c9a-45dd-9f21-590cf05d4cc7"	"Science"	"Space and Astronomy"	"easy"	"Which planet has the shortest day?"	"Jupiter"	"Mars"	"Saturn"	"Venus"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"045e34fb-090e-4576-a578-5e93df241d3c"	"Science"	"Space and Astronomy"	"hard"	"What is the name of the phenomenon where a star explodes, becoming extremely bright?"	"Supernova"	"Black hole"	"Quasar"	"Nebula"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"5bc7dd70-bf23-4955-b5e1-c25b4d681e3e"	"Science"	"Space and Astronomy"	"hard"	"Which planet is known for its prominent rings made of ice particles?"	"Saturn"	"Jupiter"	"Uranus"	"Neptune"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"617e0411-b4cc-437a-963d-ea25b173204d"	"Science"	"Earth Science"	"medium"	"What is the outermost layer of the Earth called?"	"Crust"	"Mantle"	"Core"	"Atmosphere"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"44854297-a586-4a23-a64a-4c62d056683c"	"Science"	"Earth Science"	"easy"	"Which type of rock is formed from the cooling and solidification of lava or magma?"	"Igneous"	"Sedimentary"	"Metamorphic"	"Crystalline"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"72e5b6af-f27a-49e0-8c0f-3e305acbc209"	"Science"	"Earth Science"	"hard"	"What is the term used to describe the shaking of the Earth's surface during an earthquake?"	"Seismic activity"	"Volcanic eruption"	"Landslide"	"Tidal wave"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"11f94d73-85a1-44f1-9b8e-6d12eba2af39"	"Science"	"Earth Science"	"medium"	"What is the study of the Earth's physical features and processes called?"	"Geology"	"Meteorology"	"Astronomy"	"Biology"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"2996ad1d-ad3e-4762-9a13-b89234452892"	"Science"	"Earth Science"	"hard"	"What is the layer of rock below the Earth's crust called?"	"Mantle"	"Core"	"Crust"	"Lithosphere"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"6430b554-e382-4713-9749-417665dd4d8f"	"Science"	"Earth Science"	"medium"	"Which of the following is a type of fossil fuel?"	"Coal"	"Wind"	"Solar"	"Hydroelectric"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"16f2b864-1196-495a-b4fb-508a291a2537"	"Science"	"Earth Science"	"hard"	"What is the process of solid ice changing directly into water vapor called?"	"Sublimation"	"Condensation"	"Evaporation"	"Melting"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"50c5c1e8-e42a-4ea2-b6b2-b6710d43778f"	"Science"	"Earth Science"	"easy"	"Which of the following is NOT a landform?"	"Pond"	"Mountain"	"Valley"	"Plateau"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"d918cd7c-2557-4624-8c1b-89850a5f31d4"	"Science"	"Earth Science"	"medium"	"What is the layer of hot, semi-solid rock between the Earth's crust and core called?"	"Mantle"	"Lithosphere"	"Asthenosphere"	"Crust"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"629f9069-f0d5-4327-815c-1044cfd26dda"	"Science"	"Earth Science"	"medium"	"Which of the following is a property used to identify minerals?"	"Hardness"	"Density"	"Temperature"	"Volume"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"fe62e870-7da2-4ed3-be56-0bb853198152"	"Science"	"Earth Science"	"easy"	"What is the layer of gases surrounding the Earth called?"	"Atmosphere"	"Ionosphere"	"Stratosphere"	"Thermosphere"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"d4aa8309-edb3-49a0-b0b6-230e60d88baa"	"Science"	"Earth Science"	"hard"	"What is the term for the large-scale movement of the Earth's lithosphere?"	"Plate tectonics"	"Erosion"	"Weathering"	"Volcanism"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"f586299e-208c-4421-bb7e-138c82494f08"	"Science"	"Earth Science"	"easy"	"What is the process by which water changes from a liquid to a gas called?"	"Evaporation"	"Sublimation"	"Condensation"	"Freezing"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"c369f931-8164-4876-aa3e-5068441408d7"	"Arts & Literature"	"Classic Literature"	"medium"	"In the novel ""Pride and Prejudice,"" who is the protagonist?"	"Elizabeth Bennet"	"Romeo Montague"	"Captain Ahab"	"Jay Gatsby"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"7f6b691c-c795-4c06-be07-a68f098302e5"	"Arts & Literature"	"Classic Literature"	"medium"	"Which of the following novels was written by Charles Dickens?"	"Great Expectations"	"To Kill a Mockingbird"	"Brave New World"	"Fahrenheit 451"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"d8c3f905-7f0f-46aa-8782-3e28060e6edb"	"Arts & Literature"	"Classic Literature"	"easy"	"What is the famous opening line of ""A Tale of Two Cities""?"	"It was the best of times, it was the worst of times"	"In a hole in the ground there lived a hobbit"	"Call me Ishmael"	"It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"e849e95a-a46d-4ee8-8c1f-94f17cc2eebf"	"Arts & Literature"	"Classic Literature"	"easy"	"What is the title of Jane Austen's novel featuring the character Mr. Darcy?"	"Pride and Prejudice"	"Sense and Sensibility"	"Emma"	"Persuasion"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"9a06abf6-ae42-4d7e-a1bd-e5da169d187e"	"Arts & Literature"	"Classic Literature"	"medium"	"In the novel ""Moby-Dick,"" what is the name of the ship?"	"Pequod"	"Endeavour"	"Mayflower"	"Nautilus"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"e61a1bd5-93bc-4862-98f7-83f64acd815f"	"Entertainment"	"Celebrities"	"hard"	"Which artist has the most number of Grammy awards?"	"Beyoncé"	"Adele"	"Taylor Swift"	"Justin Bieber"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"9278a90f-6ce5-4045-b1f1-fb15d17cbf78"	"Arts & Literature"	"Classic Literature"	"easy"	"What is the name of the character who narrates ""To Kill a Mockingbird""?"	"Scout"	"Atticus"	"Tom"	"Daisy"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"3df8cf7b-afc7-4008-9d39-1f28e3538e05"	"Arts & Literature"	"Classic Literature"	"medium"	"Which of the following novels is written by Jane Austen?"	"Sense and Sensibility"	"The Picture of Dorian Gray"	"Crime and Punishment"	"Wuthering Heights"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"6f72af8b-3eb4-4888-b4d4-b8231234833a"	"Arts & Literature"	"Classic Literature"	"medium"	"In the novel ""Jane Eyre,"" who is the love interest of the protagonist?"	"Mr. Rochester"	"Mr. Darcy"	"Heathcliff"	"Jay Gatsby"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"0f8b6508-5a1e-4e35-a6dc-6bc604109513"	"Arts & Literature"	"Classic Literature"	"easy"	"What is the title of the novel by F. Scott Fitzgerald set in the 1920s?"	"The Great Gatsby"	"Pride and Prejudice"	"To Kill a Mockingbird"	"Moby-Dick"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"4f01c99a-5a1a-40d3-84bf-4d08c59b1284"	"Arts & Literature"	"Classic Literature"	"easy"	"In ""Romeo and Juliet,"" which family does Romeo belong to?"	"Montague"	"Capulet"	"Bennet"	"Darcy"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"156e7e21-3001-4bc1-bd15-2fba36732c2b"	"Arts & Literature"	"Modern Literature"	"medium"	"In George Orwell's novel '1984', what is the slogan of the Party?"	"War is Peace"	"Ignorance is Bliss"	"Freedom is Slavery"	"Love is Hate"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"7a97a464-a3fd-4329-aa62-1b29ed1dc7c0"	"Arts & Literature"	"Modern Literature"	"medium"	"In the book 'The Great Gatsby', who is the narrator of the story?"	"Nick Carraway"	"Jay Gatsby"	"Daisy Buchanan"	"Tom Buchanan"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"dcac6402-1321-40d2-923c-85a66345a548"	"Arts & Literature"	"Modern Literature"	"easy"	"Who wrote the novel 'The Da Vinci Code'?"	"Dan Brown"	"Stephen King"	"J.K. Rowling"	"John Grisham"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"28d4eda7-a60f-4686-8c58-d734f0dd471e"	"Arts & Literature"	"Modern Literature"	"medium"	"In the book 'The Lord of the Rings', who is Frodo Baggins' loyal friend?"	"Samwise Gamgee"	"Gimli"	"Legolas"	"Aragorn"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"2a16cf4b-e5ac-4694-a106-5fb91cbe21d7"	"Arts & Literature"	"Modern Literature"	"easy"	"Which author wrote the novel 'The Hunger Games'?"	"Suzanne Collins"	"J.R.R. Tolkien"	"George R.R. Martin"	"Veronica Roth"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"c49f2154-5f4b-47c7-8da3-d1e5f4e0c94d"	"Arts & Literature"	"Modern Literature"	"easy"	"Which author wrote the novel 'The Girl on the Train'?"	"Paula Hawkins"	"Gillian Flynn"	"Liane Moriarty"	"Jojo Moyes"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b02f8faf-959d-440e-970e-8e306c9fdcde"	"Arts & Literature"	"Modern Literature"	"easy"	"In the book 'The Chronicles of Narnia', who is the lion and the rightful ruler of Narnia?"	"Aslan"	"Peter Pevensie"	"Susan Pevensie"	"Lucy Pevensie"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"c7c5821c-6ddf-4ae7-8423-27db9b25ceef"	"Arts & Literature"	"Modern Literature"	"medium"	"Which author wrote the novel 'To the Lighthouse'?"	"Virginia Woolf"	"James Joyce"	"Franz Kafka"	"Fyodor Dostoevsky"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"d675fda4-f1db-4aa6-8237-5f01a8498265"	"Arts & Literature"	"Modern Literature"	"medium"	"In 'The Chronicles of Narnia', who is the White Witch also known as?"	"Jadis"	"Eustace Scrubb"	"Prince Caspian"	"Mr. Tumnus"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"46da72e7-0a5c-4c96-adc5-3cc8d52cf08b"	"Arts & Literature"	"Modern Literature"	"medium"	"Which author wrote the novel 'The Fault in Our Stars'?"	"John Green"	"Rainbow Rowell"	"Ransom Riggs"	"Sarah Dessen"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"9d2917ec-b76e-4440-9059-6dea029c7866"	"Arts & Literature"	"Modern Literature"	"hard"	"In the book series 'A Song of Ice and Fire', who is Jon Snow's father?"	"Rhaegar Targaryen"	"Eddard Stark"	"Tywin Lannister"	"Robert Baratheon"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"dd507e80-3fc7-4fe5-8a9a-a72d2f17125b"	"Arts & Literature"	"Modern Literature"	"medium"	"In 'The Lord of the Rings', who is the ruler of Mordor and the main antagonist?"	"Sauron"	"Gandalf"	"Frodo Baggins"	"Legolas"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"242ddb40-464e-4b37-a6c9-1a1e5f33113b"	"Arts & Literature"	"Modern Literature"	"easy"	"Which author wrote the novel 'Gone Girl'?"	"Gillian Flynn"	"Paula Hawkins"	"Liane Moriarty"	"Jojo Moyes"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"70bbdcff-03fd-4aa7-91f2-dfa683b79fc7"	"Arts & Literature"	"Modern Literature"	"easy"	"Who is the author of the book series 'A Series of Unfortunate Events'?"	"Lemony Snicket"	"J.K. Rowling"	"Roald Dahl"	"Lewis Carroll"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
